Frame,Word,Start Time (s),End Time (s),Assigned_Phoneme,starting_frame,end_frame,Frame_Range,Phonemes,Emotion,Character,Mode,Body Posture,Intensity,Background,Head_Direction,Eye_Direction,Head_Tilt,Zoom_Level,Blink,media
34,humans.,1.16,1.62,HH,34,49,35-49,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
34,wonderful,0.68,1.16,L,20,35,20-35,"['W', 'AH1', 'N', 'D', 'ER0', 'F', 'AH0', 'L']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
35,humans.,1.16,1.62,HH,34,49,35-49,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
35,wonderful,0.68,1.16,L,20,35,20-35,"['W', 'AH1', 'N', 'D', 'ER0', 'F', 'AH0', 'L']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
36,humans.,1.16,1.62,Y,34,49,35-49,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
37,humans.,1.16,1.62,UW1,34,49,35-49,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
38,humans.,1.16,1.62,UW1,34,49,35-49,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
39,humans.,1.16,1.62,UW1,34,49,35-49,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
40,humans.,1.16,1.62,UW1,34,49,35-49,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
41,humans.,1.16,1.62,M,34,49,35-49,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
42,humans.,1.16,1.62,M,34,49,35-49,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
43,humans.,1.16,1.62,AH0,34,49,35-49,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
44,humans.,1.16,1.62,AH0,34,49,35-49,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
45,humans.,1.16,1.62,AH0,34,49,35-49,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
46,humans.,1.16,1.62,N,34,49,35-49,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
47,humans.,1.16,1.62,N,34,49,35-49,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
48,humans.,1.16,1.62,Z,34,49,35-49,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
49,humans.,1.16,1.62,Z,34,49,35-49,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
50,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
51,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
52,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
53,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
54,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
55,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
56,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
57,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
58,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
59,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
60,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
61,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
62,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
63,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
64,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
65,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
66,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
67,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
68,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
69,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
70,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
71,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,M,0,1.0,False,
72,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,L,0,1.0,False,
73,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,L,0,1.0,False,
74,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,L,0,1.0,False,
75,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,L,0,1.0,False,
76,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,L,0,1.0,False,
77,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,L,0,1.0,False,
78,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,L,0,1.0,False,
79,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,L,0,1.0,False,
80,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,L,0,1.0,False,
81,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,L,0,1.0,False,
82,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,L,0,1.0,False,
83,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,L,0,1.0,False,
84,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,L,0,1.0,False,
85,humans.,1.16,1.62,B,34,49,,"['HH', 'Y', 'UW1', 'M', 'AH0', 'N', 'Z']",happy,character1,big_center,hello,True,green,M,L,0,1.0,False,
86,Today,2.86,3.02,T,86,91,86-91,"['T', 'AH0', 'D', 'EY1']",sarcasm,character1,big_center,brave,False,green,M,L,0,1.0,False,
87,Today,2.86,3.02,AH0,86,91,86-91,"['T', 'AH0', 'D', 'EY1']",sarcasm,character1,big_center,brave,False,green,M,M,0,1.0,False,
88,Today,2.86,3.02,AH0,86,91,86-91,"['T', 'AH0', 'D', 'EY1']",sarcasm,character1,big_center,brave,False,green,M,M,0,1.0,False,
89,Today,2.86,3.02,D,86,91,86-91,"['T', 'AH0', 'D', 'EY1']",sarcasm,character1,big_center,brave,False,green,M,M,0,1.0,False,
90,I'm,3.02,3.36,IH1,90,101,91-101,"['IH1', 'M']",sarcasm,character1,big_center,brave,False,green,M,M,0,1.0,False,
90,Today,2.86,3.02,EY1,86,91,86-91,"['T', 'AH0', 'D', 'EY1']",sarcasm,character1,big_center,brave,False,green,M,M,0,1.0,False,
91,I'm,3.02,3.36,IH1,90,101,91-101,"['IH1', 'M']",sarcasm,character1,big_center,brave,False,green,M,M,0,1.0,False,
91,Today,2.86,3.02,EY1,86,91,86-91,"['T', 'AH0', 'D', 'EY1']",sarcasm,character1,big_center,brave,False,green,M,M,0,1.0,False,
92,I'm,3.02,3.36,IH1,90,101,91-101,"['IH1', 'M']",sarcasm,character1,big_center,brave,False,green,M,M,0,1.0,False,
93,I'm,3.02,3.36,IH1,90,101,91-101,"['IH1', 'M']",sarcasm,character1,big_center,brave,False,green,M,M,0,1.0,False,
94,I'm,3.02,3.36,IH1,90,101,91-101,"['IH1', 'M']",sarcasm,character1,big_center,brave,False,green,M,M,0,1.0,False,
95,I'm,3.02,3.36,IH1,90,101,91-101,"['IH1', 'M']",sarcasm,character1,big_center,brave,False,green,M,M,0,1.0,False,
96,I'm,3.02,3.36,IH1,90,101,91-101,"['IH1', 'M']",sarcasm,character1,big_center,brave,False,green,M,M,0,1.0,False,
97,I'm,3.02,3.36,M,90,101,91-101,"['IH1', 'M']",sarcasm,character1,big_center,brave,False,green,M,M,0,1.0,False,
98,I'm,3.02,3.36,M,90,101,91-101,"['IH1', 'M']",sarcasm,character1,big_center,brave,False,green,M,M,0,1.0,False,
99,I'm,3.02,3.36,M,90,101,91-101,"['IH1', 'M']",sarcasm,character1,big_center,brave,False,green,M,M,0,1.0,False,
100,here,3.36,3.48,HH,100,104,101-104,"['HH', 'IY1', 'R']",sarcasm,character1,big_center,brave,False,green,M,M,0,1.0,False,
100,I'm,3.02,3.36,M,90,101,91-101,"['IH1', 'M']",sarcasm,character1,big_center,brave,False,green,M,M,0,1.0,False,
101,here,3.36,3.48,IY1,100,104,101-104,"['HH', 'IY1', 'R']",sarcasm,character1,big_center,brave,False,green,M,M,0,1.0,False,
101,I'm,3.02,3.36,M,90,101,91-101,"['IH1', 'M']",sarcasm,character1,big_center,brave,False,green,M,M,0,1.0,False,
102,here,3.36,3.48,IY1,100,104,101-104,"['HH', 'IY1', 'R']",sarcasm,character1,big_center,brave,False,green,M,M,0,1.0,False,
103,here,3.36,3.48,IY1,100,104,101-104,"['HH', 'IY1', 'R']",sarcasm,character1,big_center,brave,False,green,M,M,0,1.0,False,
103,to,3.48,3.64,T,103,109,104-109,"['T', 'UW1']",sarcasm,character1,big_center,brave,False,green,M,M,0,1.0,False,
104,here,3.36,3.48,R,100,104,101-104,"['HH', 'IY1', 'R']",sarcasm,character1,big_center,brave,False,green,M,M,0,1.0,False,
104,to,3.48,3.64,T,103,109,104-109,"['T', 'UW1']",sarcasm,character1,big_center,brave,False,green,M,M,0,1.0,False,
105,to,3.48,3.64,UW1,103,109,104-109,"['T', 'UW1']",sarcasm,character1,big_center,brave,False,green,M,M,0,1.0,False,
106,to,3.48,3.64,UW1,103,109,104-109,"['T', 'UW1']",sarcasm,character1,big_center,brave,False,green,M,M,0,1.0,False,
107,to,3.48,3.64,UW1,103,109,104-109,"['T', 'UW1']",sarcasm,character1,big_center,brave,False,green,M,M,0,1.0,False,
108,prove,3.64,3.82,P,108,115,109-115,"['P', 'R', 'UW1', 'V']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
108,to,3.48,3.64,UW1,103,109,104-109,"['T', 'UW1']",sarcasm,character1,big_center,brave,False,green,M,M,0,1.0,False,
109,prove,3.64,3.82,R,108,115,109-115,"['P', 'R', 'UW1', 'V']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
109,to,3.48,3.64,UW1,103,109,104-109,"['T', 'UW1']",sarcasm,character1,big_center,brave,False,green,M,M,0,1.0,False,
110,prove,3.64,3.82,R,108,115,109-115,"['P', 'R', 'UW1', 'V']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
111,prove,3.64,3.82,UW1,108,115,109-115,"['P', 'R', 'UW1', 'V']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
112,prove,3.64,3.82,UW1,108,115,109-115,"['P', 'R', 'UW1', 'V']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
113,prove,3.64,3.82,UW1,108,115,109-115,"['P', 'R', 'UW1', 'V']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
114,I'm,3.82,4.12,IH1,114,124,115-124,"['IH1', 'M']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
114,prove,3.64,3.82,V,108,115,109-115,"['P', 'R', 'UW1', 'V']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
115,prove,3.64,3.82,V,108,115,109-115,"['P', 'R', 'UW1', 'V']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
115,I'm,3.82,4.12,IH1,114,124,115-124,"['IH1', 'M']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
116,I'm,3.82,4.12,IH1,114,124,115-124,"['IH1', 'M']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
117,I'm,3.82,4.12,IH1,114,124,115-124,"['IH1', 'M']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
118,I'm,3.82,4.12,IH1,114,124,115-124,"['IH1', 'M']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
119,I'm,3.82,4.12,IH1,114,124,115-124,"['IH1', 'M']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
120,I'm,3.82,4.12,IH1,114,124,115-124,"['IH1', 'M']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
121,I'm,3.82,4.12,M,114,124,115-124,"['IH1', 'M']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
122,I'm,3.82,4.12,M,114,124,115-124,"['IH1', 'M']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
123,I'm,3.82,4.12,M,114,124,115-124,"['IH1', 'M']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
123,absolutely,4.12,4.44,B,123,133,124-133,"['AE2', 'B', 'S', 'AH0', 'L', 'UW1', 'T', 'L', 'IY0']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
124,I'm,3.82,4.12,M,114,124,115-124,"['IH1', 'M']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
124,absolutely,4.12,4.44,S,123,133,124-133,"['AE2', 'B', 'S', 'AH0', 'L', 'UW1', 'T', 'L', 'IY0']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
125,absolutely,4.12,4.44,AH0,123,133,124-133,"['AE2', 'B', 'S', 'AH0', 'L', 'UW1', 'T', 'L', 'IY0']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
126,absolutely,4.12,4.44,AH0,123,133,124-133,"['AE2', 'B', 'S', 'AH0', 'L', 'UW1', 'T', 'L', 'IY0']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
127,absolutely,4.12,4.44,L,123,133,124-133,"['AE2', 'B', 'S', 'AH0', 'L', 'UW1', 'T', 'L', 'IY0']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
128,absolutely,4.12,4.44,UW1,123,133,124-133,"['AE2', 'B', 'S', 'AH0', 'L', 'UW1', 'T', 'L', 'IY0']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
129,absolutely,4.12,4.44,UW1,123,133,124-133,"['AE2', 'B', 'S', 'AH0', 'L', 'UW1', 'T', 'L', 'IY0']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
130,absolutely,4.12,4.44,T,123,133,124-133,"['AE2', 'B', 'S', 'AH0', 'L', 'UW1', 'T', 'L', 'IY0']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
131,absolutely,4.12,4.44,L,123,133,124-133,"['AE2', 'B', 'S', 'AH0', 'L', 'UW1', 'T', 'L', 'IY0']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
132,not,4.44,4.78,N,132,143,133-143,"['N', 'AA1', 'T']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
132,absolutely,4.12,4.44,IY0,123,133,124-133,"['AE2', 'B', 'S', 'AH0', 'L', 'UW1', 'T', 'L', 'IY0']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
133,not,4.44,4.78,N,132,143,133-143,"['N', 'AA1', 'T']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
133,absolutely,4.12,4.44,IY0,123,133,124-133,"['AE2', 'B', 'S', 'AH0', 'L', 'UW1', 'T', 'L', 'IY0']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
134,not,4.44,4.78,N,132,143,133-143,"['N', 'AA1', 'T']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
135,not,4.44,4.78,N,132,143,133-143,"['N', 'AA1', 'T']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
136,not,4.44,4.78,AA1,132,143,133-143,"['N', 'AA1', 'T']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
137,not,4.44,4.78,AA1,132,143,133-143,"['N', 'AA1', 'T']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,True,
138,not,4.44,4.78,AA1,132,143,133-143,"['N', 'AA1', 'T']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,True,
139,not,4.44,4.78,AA1,132,143,133-143,"['N', 'AA1', 'T']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,True,
140,not,4.44,4.78,AA1,132,143,133-143,"['N', 'AA1', 'T']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,True,
141,not,4.44,4.78,AA1,132,143,133-143,"['N', 'AA1', 'T']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,True,
142,a,4.78,4.96,AH0,142,149,143-149,['AH0'],sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
142,not,4.44,4.78,T,132,143,133-143,"['N', 'AA1', 'T']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
143,a,4.78,4.96,AH0,142,149,143-149,['AH0'],sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
143,not,4.44,4.78,T,132,143,133-143,"['N', 'AA1', 'T']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
144,a,4.78,4.96,AH0,142,149,143-149,['AH0'],sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
145,a,4.78,4.96,AH0,142,149,143-149,['AH0'],sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
146,a,4.78,4.96,AH0,142,149,143-149,['AH0'],sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
147,a,4.78,4.96,AH0,142,149,143-149,['AH0'],sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
148,badly,4.96,5.3,B,148,159,149-159,"['B', 'AE1', 'D', 'L', 'IY0']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
148,a,4.78,4.96,AH0,142,149,143-149,['AH0'],sarcasm,character1,big_center,no,False,green,M,R,0,1.0,False,
149,badly,4.96,5.3,AE1,148,159,149-159,"['B', 'AE1', 'D', 'L', 'IY0']",sarcasm,character1,big_center,no,False,green,M,R,0,1.0,False,
149,a,4.78,4.96,AH0,142,149,143-149,['AH0'],sarcasm,character1,big_center,no,False,green,M,R,0,1.0,False,
